start,title,company,location,posted_time,employment_type,work_setup,career_level,experience_years,tags,link
1,Architect Site Engineer,Al Safa,"Aswan,Aswan,Egypt",38 minutes ago,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Architecture, Engineering",https://wuzzuf.net/jobs/p/dmqxmfp7lnzk-architect-site-engineer-al-safa-aswan-egypt
1,Quality Documentation Specialist,EELU,"Dokki,Giza,Egypt",33 minutes ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Quality, Documentation, Quality Control, Quality Assurance",https://wuzzuf.net/jobs/p/x3ft7xmaoiw6-quality-documentation-specialist-eelu-giza-egypt
1,Design Team Leader Engineer (Architect),Royal for Real Estate Development,"New Cairo,Cairo,Egypt",30 minutes ago,Full Time,On-site,Manager,7+ Yrs of Exp,"Engineering - Construction/Civil/Architecture, Design, Engineering, CAD, Communication, Architecture, Construction, Leadership, AutoCAD, Revit",https://wuzzuf.net/jobs/p/jflrptmpbmsk-design-team-leader-engineer-architect-royal-for-real-estate-development-cairo-egypt
1,Design Manager,Somabay,"Hurghada,Red Sea,Egypt",26 minutes ago,Full Time,On-site,Manager,15 - 20 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Architectural Engineering, Engineering, Design, AutoCAD, Design Management, Project Coordination",https://wuzzuf.net/jobs/p/xngyigrio7ng-design-manager-somabay-red-sea-egypt
1,Product Owner / Business Analysis - Fresh Graduate - Alexandria,Alexandria For Programming,"Bolkly,Alexandria,Egypt",20 minutes ago,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"IT/Software Development, Analyst/Research, Engineering - Telecom/Technology, Agile, Business Analysis, Computer Science, Analysis, User Story, Scrum, Requirements Gathering",https://wuzzuf.net/jobs/p/utj9rt4djcag-product-owner-business-analysis-fresh-graduate-alexandria-alexandria-for-programming-alexandria-egypt
1,Business Development Representative,LOAD STAR LLC,"Cairo,Egypt",8 minutes ago,Full Time,Remote,Entry Level,1 - 3 Yrs of Exp,"Business Development, Logistics/Supply Chain, Sales/Retail, Sales, Business Development, Sales Target, English Fluency, Negotiation, Communication, Closing",https://wuzzuf.net/jobs/p/xfm1fthgwaha-business-development-representative-load-star-llc-cairo-egypt
1,Front End Developer - Interface,Hyundai Rotem,"Cairo,Egypt",7 minutes ago,Full Time,On-site,Experienced,5+ Yrs of Exp,"Creative/Design/Art, Installation/Maintenance/Repair, Interface management, Systems integration, Railway systems knowledge, Stakeholder communication, Project coordination, Problem-solving, Quality assurance",https://wuzzuf.net/jobs/p/thdsedakvebp-front-end-developer-interface-hyundai-rotem-cairo-egypt
1,Electrical Engineer - Railway,Hyundai Rotem,"Cairo,Egypt",7 minutes ago,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Engineering - Mechanical/Electrical, Team collaboration, Railway vehicle engineering, Troubleshooting, AutoCAD Electrical, teamwork, attention_to_details",https://wuzzuf.net/jobs/p/7hoz4hakqtmq-electrical-engineer-railway-hyundai-rotem-cairo-egypt
1,Site Engineer - Signalling,Hyundai Rotem,"Luxor,Egypt",6 minutes ago,Full Time,On-site,Experienced,5 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Installation/Maintenance/Repair, Railway signaling, Signaling Engineer, communication skills, English Teaching, Luxor resident, MS Office",https://wuzzuf.net/jobs/p/04na31rlxdr2-site-engineer-signalling-hyundai-rotem-luxor-egypt
1,Structure Engineer Technical Office Team leader,ATRIC Developments,"Heliopolis,Cairo,Egypt",5 minutes ago,Full Time,On-site,Experienced,10 - 12 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering, AutoCAD, Civil, Technical, Civil Engineering, Construction, Technical Office, Shop Drawing, Revit",https://wuzzuf.net/jobs/p/xv4sjh1r6bgt-structure-engineer-technical-office-team-leader-atric-developments-cairo-egypt
1,Senior Accountant,ForeFront Trading and Export,"Nasr City,Cairo,Egypt",10 seconds ago,Full Time,On-site,Experienced,4 - 6 Yrs of Exp,"Accounting/Finance, Accounting, Financing, General Accounting, Reporting",https://wuzzuf.net/jobs/p/2inpmgxg5kxy-senior-accountant-forefront-trading-and-export-cairo-egypt
1,Customer Support Representative,spire pharma,"Maadi,Cairo,Egypt",1 minute ago,Full Time,On-site,Experienced,1 - 3 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Sales, Communication, Problem-solving, Empathy, Active Listening, Conflict Resolution",https://wuzzuf.net/jobs/p/60sc4ppjnh0b-customer-support-representative-spire-pharma-cairo-egypt
1,Senior HR Specialist,ForeFront Trading and Export,"Nasr City,Cairo,Egypt",9 minutes ago,Full Time,On-site,Experienced,4 - 7 Yrs of Exp,"Administration, Human Resources, Employee Relations, HR Strategy, Conflict Resolution, HR Compliance, Performance Management, Change Management",https://wuzzuf.net/jobs/p/saiqhjjwivuu-senior-hr-specialist-forefront-trading-and-export-cairo-egypt
2,Administration and Facility Supervisor,Confidential,"New Cairo,Cairo,Egypt",15 minutes ago,Full Time,On-site,Experienced,8 - 10 Yrs of Exp,"Administration, Installation/Maintenance/Repair, Operations/Management, Administration, Management, Facility Management, Facilities operations, Team Leadership",https://wuzzuf.net/jobs/p/ixrzlmgzpdb2-administration-and-facility-supervisor-cairo-egypt
2,Account Manager,Skypeak,"Mokattam,Cairo,Egypt",15 minutes ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Creative/Design/Art, Customer Service/Support, Marketing/PR/Advertising, Customer Service, Customer Support, Customer Relations, Digital Marketing, Creative Design, Creative Ideas, Creative Thinking",https://wuzzuf.net/jobs/p/hu2rgrenan5h-account-manager-skypeak-cairo-egypt
2,Treasury Accountant,OPPO Egypt,"Nasr City,Cairo,Egypt",17 minutes ago,Full Time,On-site,Experienced,2 - 3 Yrs of Exp,"Accounting/Finance, Accounting, Treasury, Finance, Financial Analysis",https://wuzzuf.net/jobs/p/vwdfwe59kg4a-treasury-accountant-oppo-egypt-cairo-egypt
2,Operations Manager,Confidential,"Cairo,Egypt",24 minutes ago,Full Time,On-site,Manager,5 - 15 Yrs of Exp,"Operations/Management, Medical/Healthcare, Management, Healthcare Marketing",https://wuzzuf.net/jobs/p/vmhwguwfvnid-operations-manager-cairo-egypt
2,Sales Administrator,Macan Real Estate,"Alexandria,Egypt",25 minutes ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Accounting/Finance, Administration, Sales/Retail, Finance, Sales, Microsoft Office suite, Business Administration, Sales Target, Finance Management, Sales Leads",https://wuzzuf.net/jobs/p/3b4cjaghsh07-sales-administrator-macan-real-estate-alexandria-egypt
2,Clinic Administrator / Dental assistant,Confidential,"Cairo,Egypt",32 minutes ago,Part Time,On-site,Experienced,2 - 5 Yrs of Exp,"Administration, Office management, Administration, Time Scheduling",https://wuzzuf.net/jobs/p/d0tyqopofekp-clinic-administrator-dental-assistant-cairo-egypt
2,Export Logistics Coordinator,ForeFront Trading and Export,"Nasr City,Cairo,Egypt",32 minutes ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Administration, Customer Service/Support, Logistics/Supply Chain, Export, Logistics",https://wuzzuf.net/jobs/p/wjrstbx9tdpl-export-logistics-coordinator-forefront-trading-and-export-cairo-egypt
2,Specialist (Category Product),Raya Distribution,"Maadi,Cairo,Egypt",33 minutes ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Marketing/PR/Advertising, Microsoft Office 365, Mobile Brands, Microsoft Excel, Category Management, E-Commerce, Electronic Marketing, Communication, Marketing, Product",https://wuzzuf.net/jobs/p/hgntvjkhfbnk-specialist-category-product-raya-distribution-cairo-egypt
2,Senior Java Developer,National technology group,"6th of October,Giza,Egypt",38 minutes ago,Full Time,Hybrid,Experienced,3 - 5 Yrs of Exp,"IT/Software Development, Angular, Spring Boot, Java, MySQL, SQL",https://wuzzuf.net/jobs/p/astmgb95rnst-senior-java-developer-national-technology-group-giza-egypt
2,Receptionist,ForeFront Trading and Export,"Nasr City,Cairo,Egypt",38 minutes ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Administration, Customer Service/Support, Hospitality/Hotels/Food Services, Reception management, Communication, Multitasking, Time management, Microsoft Office, Attention to detail",https://wuzzuf.net/jobs/p/db5jgwz741t8-receptionist-forefront-trading-and-export-cairo-egypt
2,HR Director,Confidential,"Bourj Alarab,Alexandria,Egypt",38 minutes ago,Full Time,On-site,Senior Management,15+ Yrs of Exp,"Administration, Human Resources, Operations/Management, Human Resources (HR), Human Resources Development, HR Compliance, Talent Acquisition, Strategic HR Leadership, HRIS, HR",https://wuzzuf.net/jobs/p/ig9wccfogorc-hr-director-alexandria-egypt
2,Technical Support Engineer,Safa Soft,"Maadi,Cairo,Egypt",42 minutes ago,Full Time,Shift Based,On-site,0 - 1 Yrs of Exp,"Entry Level, IT/Software Development, Customer Service, Technical Support, Engineering, Problem Solving, Software Development",https://wuzzuf.net/jobs/p/1tuybccctbec-technical-support-engineer-safa-soft-cairo-egypt
2,Content Creator,Skypeak,"Mokattam,Cairo,Egypt",45 minutes ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Writing/Editorial, Marketing/PR/Advertising, Media/Journalism/Publishing, Marketing, Social Media, Writing, Communication, Content Creation, Content Marketing, Content Editing",https://wuzzuf.net/jobs/p/d4kwwlbx96h6-content-creator-skypeak-cairo-egypt
2,Facilities & Operations Supervisor,Valero Development,"Obour City,Cairo,Egypt",47 minutes ago,Full Time,On-site,Experienced,3 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Operations/Management, Other, Facility Management, Operations Management, Cost Control",https://wuzzuf.net/jobs/p/iptjgebcjcmy-facilities-operations-supervisor-valero-development-cairo-egypt
2,junior technical office engineer,Mahmoud Electric,"Abbassia,Cairo,Egypt",49 minutes ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Engineering - Mechanical/Electrical, Engineering - Other, Production, SOLID",https://wuzzuf.net/jobs/p/efehs1cscra9-junior-technical-office-engineer-mahmoud-electric-cairo-egypt
3,Senior Structural Design Engineer,TBK Developments,"New Cairo,Cairo,Egypt",1 hour ago,Full Time,On-site,Experienced,7 - 10 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Engineering, Structural Design, Design",https://wuzzuf.net/jobs/p/vx5ultfne6dt-senior-structural-design-engineer-tbk-developments-cairo-egypt
3,HR Operations Manager,AM Group,"Obour City,Cairo,Egypt",1 hour ago,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Human Resources, Operations/Management, HR, Human Resources (HR), Operations Management, Personnel, Management",https://wuzzuf.net/jobs/p/b7fp4bxbkse0-hr-operations-manager-am-group-cairo-egypt
3,Executive (Custsomer Experience ),Raya Distribution,"Maadi,Cairo,Egypt",1 hour ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Customer Service/Support, Customer Service, Sales, Sales Target, Communication, Analysis",https://wuzzuf.net/jobs/p/mbhmb0ri2mwf-executive-custsomer-experience-raya-distribution-cairo-egypt
3,Finance Coordinator,AKA,"Cairo,Egypt",1 hour ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Accounting/Finance, Financial Management, Accounting, Organizational Planning, Budgeting, Financial Reporting",https://wuzzuf.net/jobs/p/ea3kdajm4cvm-finance-coordinator-aka-cairo-egypt
3,Telesales Representative,Puracare,"Maadi,Cairo,Egypt",1 hour ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Customer Service/Support, Medical/Healthcare, Pharmaceutical, Sales, Telesales",https://wuzzuf.net/jobs/p/idpnrxkpmxyl-telesales-representative-puracare-cairo-egypt
3,Sales Design Engineer|Kitchen - Saudi Arabia,Alkhaleejion Kitchen,"Cairo,Egypt",1 hour ago,Full Time,On-site,Experienced,1 - 4 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Creative/Design/Art, Sales/Retail, Kitchen Design, Sales Engineering, AutoCAD, 3D Rendering, Project Management, Client Relationship Management, Technical Drawing",https://wuzzuf.net/jobs/p/dbge2rra5wsw-sales-design-engineerkitchen-saudi-arabia-alkhaleejion-kitchen-cairo-egypt
3,Site Engineer,Artal Egypt,"New Cairo,Cairo,Egypt",1 hour ago,Full Time,On-site,Experienced,2 - 5 Yrs of Exp,"Engineering - Construction/Civil/Architecture, Civil Engineering, Construction, AutoCAD, Engineering",https://wuzzuf.net/jobs/p/f9tp1bzrutyk-site-engineer-artal-egypt-cairo-egypt
3,Etisalat UAE-Customer Support Representative (English Account),Etisalat Egypt,"Maadi,Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,0 - 2 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Service, Customer Support, Fluent in English, Information Technology (IT), Computer Science, social, Technical Support, TO",https://wuzzuf.net/jobs/p/zxxc6ozgd40v-etisalat-uae-customer-support-representative-english-account-etisalat-egypt-cairo-egypt
3,Store Manager,Outlook,"6th of October,Giza,Egypt",2 hours ago,Full Time,On-site,Manager,2 - 7 Yrs of Exp,"Operations/Management, Sales/Retail, Retail, Sales, Store Management, Administration, sales skills, store, Business Administration, Management",https://wuzzuf.net/jobs/p/2tltbnckijav-store-manager-outlook-giza-egypt
3,Accountant - Fresh Graduates,Outlook,"6th of October,Giza,Egypt",2 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Analysis, Accounting Regulations, Financial Management",https://wuzzuf.net/jobs/p/b3iddqsd0t2w-accountant-fresh-graduates-outlook-giza-egypt
3,HR Director,Outlook,"6th of October,Giza,Egypt",2 hours ago,Full Time,On-site,Senior Management,3 - 9 Yrs of Exp,"Human Resources, HR, Payroll, Human Resources (HR), Communication, Human Resources, HR Systems, Human Resources Development",https://wuzzuf.net/jobs/p/g2nclns1jjgk-hr-director-outlook-giza-egypt
3,HR Operations Coordinator,Egypt University of Informatics (EUI),"New Capital,Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Human Resources, HR operations, Social Insurance, labor law, Payroll",https://wuzzuf.net/jobs/p/bnmxnprr50ob-hr-operations-coordinator-egypt-university-of-informatics-eui-cairo-egypt
3,Customer Support Agent (B1 English Speakers),Etisalat Egypt,"Maadi,Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,0 - 1 Yrs of Exp,"Customer Service/Support, Customer Care, Customer Support, Customer Service, Sales, B1 English Proficiency, Communication Skills, Problem Solving, Active Listening, Conflict Resolution",https://wuzzuf.net/jobs/p/cab4dqqjbtov-customer-support-agent-b1-english-speakers-etisalat-egypt-cairo-egypt
3,Sales Operations Coordinator,Talaat Moustafa Group,"Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,1 - 3 Yrs of Exp,"Operations/Management, Sales/Retail, Customer Service, Sales Operations, Administration, Communication, Sales, CRM",https://wuzzuf.net/jobs/p/s9frmawmgq4v-sales-operations-coordinator-talaat-moustafa-group-cairo-egypt
3,Global Mobility & Investment Sales Consultant,Global Citizen Consulants,"Nasr City,Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,2 - 7 Yrs of Exp,"Business Development, Customer Service/Support, Sales/Retail, Sales, Sales Consultant, Business Development, Real Estate Sales, Property Consultant, Visa Consultant, Immigration, Travel Consultant, High Ticket Sales, Closing Deals, Negotiation Skills, Customer Relationship Management (CRM), Lead Management, Upsellin, Sales, Visa Consultant, Immigration, Travel Consultant, Closing Deals, Customer Relationship Management (CRM)",https://wuzzuf.net/jobs/p/wff4v1nhgnrl-global-mobility-investment-sales-consultant-global-citizen-consulants-cairo-egypt
4,B 2 B Sales Executive,Ahmed ElSallab,"Maadi,Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Business Development, Customer Service/Support, Sales/Retail, B2B, Sales, Sales Target",https://wuzzuf.net/jobs/p/n3fxywspqwxa-b-2-b-sales-executive-ahmed-el-sallab-cairo-egypt
4,Reel Creator,Al Haram Perfumes,"Cairo,Egypt",2 hours ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Media/Journalism/Publishing, Video Editing, Storytelling, Content Creation, Social Media, Reel Creator",https://wuzzuf.net/jobs/p/nwpheowix75e-reel-creator-al-haram-perfumes-cairo-egypt
4,Sales Representative,spire pharma,"Cairo,Egypt",2 hours ago,Full Time,Remote,Experienced,2 - 4 Yrs of Exp,"Medical/Healthcare, Outdoor Sales, cosmetology, Dermatology, Sales Target, Sales",https://wuzzuf.net/jobs/p/elzkfpns4hzh-sales-representative-spire-pharma-cairo-egypt
4,Brand Manager Retail,Ahmed ElSallab,"Maadi,Cairo,Egypt",2 hours ago,Full Time,On-site,Manager,5 - 10 Yrs of Exp,"Operations/Management, Marketing/PR/Advertising, Sales/Retail, Marketing, Retail, Sales",https://wuzzuf.net/jobs/p/tgkef23udrky-brand-manager-retail-ahmed-el-sallab-cairo-egypt
4,Treasury Accountant,MATGR For Engineering And Trading,"New Cairo,Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Treasury",https://wuzzuf.net/jobs/p/oduokx3zabit-treasury-accountant-matgr-for-engineering-and-trading-cairo-egypt
4,Visual Merchandiser,Ahmed ElSallab,"Maadi,Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,3 - 7 Yrs of Exp,"Creative/Design/Art, Sales/Retail, Design, Sales, Retail, Visual Merchandising",https://wuzzuf.net/jobs/p/7v5og8qhkvc7-visual-merchandiser-ahmed-el-sallab-cairo-egypt
4,Administrative Specialist,Roots Group,"Sharqia,Egypt",2 hours ago,Full Time,On-site,Entry Level,0 - 3 Yrs of Exp,"Administration, Administration, Microsoft Office",https://wuzzuf.net/jobs/p/sqzhfa9w7gv1-administrative-specialist-roots-group-sharqia-egypt
4,Account Manager,Al Haram Perfumes,"Cairo,Egypt",2 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Customer Service/Support, Sales/Retail, Customer Service, Sales Target, Sales",https://wuzzuf.net/jobs/p/9pahiaknttwr-account-manager-al-haram-perfumes-cairo-egypt
4,HR Personnel Specialist,OPPO Egypt,"Nasr City,Cairo,Egypt",3 hours ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Human Resources, Human Resources (HR), Personnel, Microsoft Office, Recruitment, HR",https://wuzzuf.net/jobs/p/huv7olt0don8-hr-personnel-specialist-oppo-egypt-cairo-egypt
4,Talent Acquisition Specialist,Egyptian German for Concrete Technology | HaBe Egypt SAE,"Badr City,Cairo,Egypt",3 hours ago,Full Time,On-site,Experienced,2 - 4 Yrs of Exp,"Human Resources, Applicant Tracking Systems, Communication, Interviewing, Recruitment, Social Media, Talent acquisition",https://wuzzuf.net/jobs/p/n45tqykfw0pd-talent-acquisition-specialist-egyptian-german-for-concrete-technology-ha-be-egypt-sae-cairo-egypt
4,Recruitment Supervisor (10th of Ramadan),GPS,"10th of Ramadan City,Cairo,Egypt",3 hours ago,Full Time,On-site,Experienced,5 - 7 Yrs of Exp,"Human Resources, Hiring, Human Resources (HR), Recruitment, Talent acquisition, HR Systems, HR Admin, HR Specialist, HRMS, HR Policies",https://wuzzuf.net/jobs/p/1bnvi7pemovp-recruitment-supervisor-10th-of-ramadan-gps-cairo-egypt
4,Senior Marketing Specialist,Sprix,"New Cairo,Cairo,Egypt",3 hours ago,Full Time,Hybrid,Experienced,3 - 7 Yrs of Exp,"Marketing/PR/Advertising, Media/Journalism/Publishing, E-Marketing, Marketing",https://wuzzuf.net/jobs/p/qalqi91gspap-senior-marketing-specialist-sprix-cairo-egypt
4,Portuguese / Spanish Content Moderator,oworkers,"Maadi,Cairo,Egypt",3 hours ago,Freelance / Project,On-site,Experienced,0 - 7 Yrs of Exp,"Customer Service/Support, Content Moderation, English, Spanish, Portuguese",https://wuzzuf.net/jobs/p/nyyz7jotd5iy-portuguese-spanish-content-moderator-oworkers-cairo-egypt
4,Call Center Agent,Sympl,"6th of October,Giza,Egypt",3 hours ago,Full Time,On-site,Entry Level,1 - 2 Yrs of Exp,"Customer Service/Support, Customer Service, Rotational Shift, Call Center, English, Customer Support, Customer Satisfaction",https://wuzzuf.net/jobs/p/poxwexsogyqk-call-center-agent-sympl-giza-egypt
4,Financial Manager,Confidential,"Maadi,Cairo,Egypt",3 hours ago,Full Time,On-site,Manager,10 - 15 Yrs of Exp,"Accounting/Finance, Accounting, Finance, Financial Analysis, Financial Management, Financial, Banking, Financial Reporting, Tax, CMA",https://wuzzuf.net/jobs/p/9sfczk3m6wkl-financial-manager-cairo-egypt
5,UI UX Designer,Flojics,"Alexandria,Egypt",3 hours ago,Full Time,Remote,Experienced,4 - 8 Yrs of Exp,"Creative/Design/Art, IT/Software Development, Engineering - Telecom/Technology, UI, UX, Graphic Design, Websites Design, Application Design",https://wuzzuf.net/jobs/p/zgywvg6qrfg0-ui-ux-designer-flojics-alexandria-egypt
5,Sales Executive,bluworks,"Maadi,Cairo,Egypt",4 hours ago,Full Time,Hybrid,Experienced,2+ Yrs of Exp,"Customer Service/Support, Sales/Retail, Sales, Business Development, Negotiation, CRM Software, Communication, Lead Generation, Time Management, Presentation Skills",https://wuzzuf.net/jobs/p/wqlfennpkseo-sales-executive-bluworks-cairo-egypt
